PlayerName,Country,Age,Height,Position,YearsPlayed,MeanYear,Appearances,Goals,BirthPlace,Longitude,Latitude
R&#xFC;&#x15F;t&#xFC; Re&#xE7;ber,Turkey,41,1.87,Goalkeeper,1994-2012,2003,120,0,Antalya,30.6833,36.9
Ayta&#xE7; Kara,Turkey,21,1.88,Midfielder,2013-,2013.5,1,0,Bornova,27.2211,38.4697
K&#xFC;r&#x15F;at Duymu&#x15F;,Turkey,35,1.88,Defender,2004,2004,2,0,Mu&#x15F;,41.4911,38.7333
Mert Korkmaz,Turkey,43,1.88,Defender,1998-2000,1999,5,0,Istanbul,28.955,41.0136
Yusuf &#x15E;im&#x15F;ek,Turkey,39,1.88,Midfielder,2007-2009,2008,6,0,Antalya,30.6833,36.9
Osman &#xD6;zk&#xF6;yl&#xFC;,Turkey,42,1.88,Defender,1995-2000,1997.5,13,0,Ayd&#x131;n,27.8453,37.8481
Mustafa &#xD6;zkan,Turkey,39,1.89,Forward,2003,2003,1,0,Forchheim,11.0581,49.7197
H&#xFC;seyin Kartal,Turkey,32,1.89,Forward,2003,2003,2,0,E&#x11F;irdir,30.8506,37.875
Ahmet Y&#x131;ld&#x131;r&#x131;m,Turkey,40,1.89,Defender,2003,2003,4,0,Amasya,35.8331,40.65
Turgay Bahad&#x131;r,Turkey,30,1.9,Forward,2010-,2012,1,0,Vienna,16.3667,48.2
Cenk G&#xF6;nen,Turkey,26,1.9,Goalkeeper,2012-,2013,2,0,&#x130;zmir,27.1289,38.4219
Sinan Bolat,Turkey,25,1.9,Goalkeeper,2011-,2012.5,6,0,Kayseri,35.4833,38.7333
Can Arat,Turkey,30,1.9,Defender,2006,2006,8,0,Istanbul,28.955,41.0136
G&#xF6;khan Zan,Turkey,32,1.9,Defender,2005-,2009.5,35,0,Hatay Province,36.1742,36.4303
&#xD6;mer Erdo&#x11F;an,Turkey,37,1.91,Defender,2003,2003,1,0,Kassel,9.5,51.3167
Sinan Kalo&#x11F;lu,Turkey,33,1.91,Forward,2006-,2010,2,0,Ovac&#x131;k Dersim,39.2164,39.3586
Volkan Demirel,Turkey,32,1.91,Goalkeeper,2004-,2009,60,0,Istanbul,28.955,41.0136
Ceyhun G&#xFC;lselam,Turkey,26,1.92,Midfielder,2008-,2011,6,0,Munich,11.5667,48.1333
Tolga Zengin,Turkey,30,1.92,Goalkeeper,2006-,2010,8,0,Hopa,41.435,41.4078
G&#xF6;khan Keskin,Turkey,48,1.92,Defender,1988-1995,1991.5,41,0,Istanbul,28.955,41.0136
Ersen Martin,Turkey,35,1.96,Forward,2004-2006,2005,3,0,Marktredwitz,12.0667,50
Mert G&#xFC;nok,Turkey,25,1.96,Goalkeeper,2011-,2012.5,5,0,Karab&#xFC;k,32.6264,41.1986
Erhan Alt&#x131;n,Turkey,57,,Defender,1981,1981,1,0,Samsun,36.3333,41.2833
Orhan Kapucu,Turkey,54,,Midfielder,1986,1986,1,0,Batman Turkey,41.1275,37.8806
Hamza Hamzao&#x11F;lu,Turkey,44,,Midfielder,1993,1993,1,0,Komotini,25.4167,41.1
Hasan G&#xFC;ltang,Turkey,41,,Goalkeeper,1995,1995,1,0,Adana,35.3167,37
Adnan Erkan,Turkey,46,,Goalkeeper,1996,1996,1,0,Denizli,29.0833,37.7667
U&#x11F;ur Da&#x11F;delen,Turkey,40,,Forward,1998,1998,1,0,Amasya,35.8331,40.65
Necmi Onar&#x131;c&#x131;,Turkey,,,Forward,1954,1954,2,0,Kad&#x131;k&#xF6;y,29.0072,41.0425
M&#xFC;jdat Karanfilci,Turkey,64,,Forward,1977,1977,2,0,Gelibolu,26.6667,40.4
G&#xFC;ven &#xD6;n&#xFC;t,Turkey,,,Forward,,,2,0,Ayd&#x131;n,27.8453,37.8481
Vedat Okyar,Turkey,,,Midfielder,1969-1971,1970,3,0,Bursa,29.05,40.1833
Necmi Perekli,Turkey,66,,Forward,1976-1977,1976.5,3,0,G&#xFC;m&#xFC;&#x15F;hane,39.4778,40.4597
Erol Bulut,Turkey,39,,Defender,1997,1997,3,0,Bad Schwalbach,8.0667,50.1333
Kaya K&#xF6;stepen,Turkey,,,Midfielder,1958-1963,1960.5,4,0,Ayd&#x131;n,27.8453,37.8481
Fethi Heper,Turkey,,,Forward,1972,1972,4,0,Eski&#x15F;ehir,30.5167,39.7833
Ali Beratl&#x131;gil,Turkey,,,Defender,1956-1957,1956.5,5,0,&#x130;zmit,29.9167,40.7667
R&#x131;dvan Bolatl&#x131;,Turkey,85,,Defender,1953-1954,1953.5,6,0,Ankara,32.8667,39.9333
Feridun Bu&#x11F;eker,Turkey,81,,Forward,1953-1955,1954,6,0,Istanbul,28.955,41.0136
&#x130;smail Kartal,Turkey,53,,Defender,1982-1985,1983.5,6,0,Istanbul,28.955,41.0136
Hamdi Aslan,Turkey,46,,,1987-1988,1987.5,6,0,Ak&#xE7;aabat,39.55,41.0167
Ali G&#xFC;ltiken,Turkey,49,,Forward,1987-1991,1989,7,0,Istanbul,28.955,41.0136
Muzzy Izzet,Turkey,39,,Midfielder,2000-2004,2002,8,0,Mile End,-0.0314,51.5247
Rasim Kara,Turkey,64,,Goalkeeper,1975-1978,1976.5,9,0,Eski&#x15F;ehir,30.5167,39.7833
Mustafa Y&#xFC;ceda&#x11F;,Turkey,48,,Midfielder,1988-1990,1989,9,0,Gaziantep,37.3833,37.0667
Serhat G&#xFC;ller,Turkey,45,,Defender,1992-1993,1992.5,9,0,Eski&#x15F;ehir,30.5167,39.7833
Rober Eryol,Turkey,,,,1951-1954,1952.5,11,0,Mersin,34.6333,36.8
U&#x11F;ur K&#xF6;ken,Turkey,76,,Midfielder,1962-1966,1964,12,0,Istanbul,28.955,41.0136
Cihat Arman,Turkey,,,Goalkeeper,1936-1951,1943.5,13,0,Istanbul,28.955,41.0136
Hasan Vezir,Turkey,51,,Forward,1984-1989,1986.5,15,0,Rize,40.5222,41.0247
M&#xFC;jdat Yetkiner,Turkey,,,Midfielder,1986-1994,1990,26,0,Istanbul,28.955,41.0136
Mustafa Ertan,Turkey,,,Defender,1949-1961,1955,29,0,Ankara,32.8667,39.9333
Ahmet Berman,Turkey,,,Forward,1955-1962,1958.5,29,0,Karag&#xFC;mr&#xFC;k,28.9167,41.0167
Erdo&#x11F;an Ar&#x131;ca,Turkey,,,Defender,1977-1986,1981.5,30,0,Fatsa,37.5,41.0333
Turgay &#x15E;eren,Turkey,82,,Goalkeeper,1950-1966,1958,46,0,Ankara,32.8667,39.9333
Suat Kaya,Turkey,46,1.68,Midfielder,1993-2000,1996.5,15,1,Istanbul,28.955,41.0136
Sabri Sar&#x131;o&#x11F;lu,Turkey,30,1.7,Defender,2006-2011,2008.5,44,1,Samsun,36.3333,41.2833
R&#x131;za &#xC7;al&#x131;mbay,Turkey,51,1.72,Midfielder,1980-1992,1986,51,1,Sivas,37.0167,39.75
Olcan Ad&#x131;n,Turkey,28,1.73,Midfielder,2012-,2013,8,1,Bal&#x131;kesir,27.5331,39.385
Aykut Kocaman,Turkey,49,1.74,Forward,1992-1995,1993.5,15,1,Geyve,30.3,40.5
G&#xF6;khan G&#xF6;n&#xFC;l,Turkey,29,1.74,Defender,2007-,2010.5,43,1,Samsun,36.3333,41.2833
Alper Potuk,Turkey,23,1.77,Midfielder,2012-,2013,10,1,Bolvadin,31.05,38.7167
&#x130;brahim Toraman,Turkey,32,1.79,Defender,2002-2010,2006,30,1,Sivas,37.0167,39.75
Veysel Sar&#x131;,Turkey,26,1.82,Defender,2013-,2013.5,2,1,Istanbul,28.955,41.0136
Zafer Biryol,Turkey,37,1.82,Forward,2004,2004,5,1,Rize,40.5222,41.0247
Koray Avc&#x131;,Turkey,35,1.82,Midfielder,2004-2005,2004.5,6,1,&#x130;zmit,29.9167,40.7667
Rahim Zafer,Turkey,43,1.83,Defender,1995-1996,1995.5,10,1,Adapazar&#x131;,30.4,40.7833
Cihan Haspolatl&#x131;,Turkey,34,1.84,Defender,2002-2003,2002.5,3,1,Diyarbak&#x131;r,40.2333,37.9167
Tayfun Korkut,Turkey,40,1.84,Midfielder,1995-2003,1999,42,1,Stuttgart,9.1833,48.7833
&#xDC;mit &#xD6;zat,Turkey,37,1.86,Defender,2000-2005,2002.5,41,1,Ankara,32.8667,39.9333
&#xC7;a&#x11F;da&#x15F; Atan,Turkey,34,1.87,Defender,2004,2004,2,1,&#x130;zmir,27.1289,38.4219
Kemalettin &#x15E;ent&#xFC;rk,Turkey,44,1.88,Midfielder,1995-1996,1995.5,5,1,Artvin,41.8181,41.1833
Hakk&#x131; Yeten,Turkey,,,Forward,1931-1933,1932,3,1,Edessa Greece,22.05,40.8
&#x130;lyas T&#xFC;fek&#xE7;i,Turkey,54,,Forward,1983-1987,1985,5,1,Istanbul,28.955,41.0136
B&#xFC;lent Eken,Turkey,90,,Defender,1948-1954,1951,13,1,Mersin,34.6333,36.8
Nihat Bekdik,Turkey,,,Defender,1923-1932,1927.5,21,1,Istanbul,28.955,41.0136
Y&#x131;ld&#x131;ray Ba&#x15F;t&#xFC;rk,Turkey,35,1.68,Midfielder,1998-2008,2003,49,2,Herne North Rhine-Westphalia,7.2167,51.55
Fatih Terim,Turkey,60,1.72,Defender,1975-1985,1980,51,2,Adana,35.3167,37
Olcay &#x15E;ahan,Turkey,27,1.77,Midfielder,2013-,2013.5,11,2,D&#xFC;sseldorf,6.7833,51.2333
Hasan &#x15E;a&#x15F;,Turkey,38,1.77,Midfielder,1998-2006,2002,40,2,Karata&#x15F;,35.3803,36.5625
Tugay Kerimo&#x11F;lu,Turkey,43,1.77,Midfielder,1992-2006,1999,94,2,Trabzon,39.7333,41
Mustafa Denizli,Turkey,64,1.78,Forward,1971-1980,1975.5,10,2,Ala&#xE7;at&#x131;,26.3742,38.2814
Mehmet Aur&#xE9;lio,Turkey,36,1.78,Midfielder,2006-2011,2008.5,37,2,Rio de Janeiro,-43.1964,-22.9083
Erdal Keser,Turkey,53,1.79,Forward,1982-1991,1986.5,25,2,Sivas,37.0167,39.75
Bilal K&#x131;sa,Turkey,31,1.8,Midfielder,2006-,2010,14,2,Merzifon,35.4633,40.875
Orhan &#xC7;&#x131;k&#x131;r&#x131;k&#xE7;&#x131;,Turkey,47,1.8,Midfielder,1991-1996,1993.5,29,2,K&#x131;rklareli,27.2253,41.7347
Nuri &#x15E;ahin,Turkey,25,1.8,Midfielder,2005-,2009.5,47,2,L&#xFC;denscheid,7.6333,51.2167
Caner Erkin,Turkey,25,1.81,Defender,2006-,2010,29,2,Bal&#x131;kesir,27.5331,39.385
Ahmet &#x130;lhan &#xD6;zek,Turkey,26,1.83,Midfielder,2013-,2013.5,4,2,Ayd&#x131;n,27.8453,37.8481
Emre A&#x15F;&#x131;k,Turkey,40,1.83,Defender,1994-2010,2002,34,2,Bursa,29.05,40.1833
Hakan Balta,Turkey,31,1.84,Defender,2007-,2010.5,37,2,West Berlin,,
Hasan Kabze,Turkey,32,1.85,Forward,2006-,2010,7,2,Ankara,32.8667,39.9333
&#xD6;mer Toprak,Turkey,25,1.86,Defender,2011-,2012.5,19,2,Ravensburg,9.6114,47.7831
Sel&#xE7;uk &#x15E;ahin (footballer born 1981),Turkey,33,1.87,Midfielder,2003-2011,2007,23,2,Tunceli,39.55,39.1
Recep Adan&#x131;r,Turkey,85,,Midfielder,1951-1962,1956.5,10,2,Ankara,32.8667,39.9333
Fikret K&#x131;rcan,Turkey,94,,Midfielder,1948-1956,1952,12,2,Istanbul,28.955,41.0136
Metin Tekin,Turkey,50,,Forward,,,34,2,&#x130;zmit,29.9167,40.7667
Colin Kazim-Richards,Turkey,27,,Forward,2007-2011,2009,35,2,Leytonstone,0.01,51.5689
B&#xFC;lent Esel,Turkey,,1.71,Forward,1949-1950,1949.5,4,3,&#x130;zmir,27.1289,38.4219
Garbis &#x130;stanbulluo&#x11F;lu,Turkey,,1.77,Forward,1952-1953,1952.5,4,3,Istanbul,28.955,41.0136
Serhat Ak&#x131;n,Turkey,33,1.78,Forward,2002-2005,2003.5,16,3,Bretten,8.7061,49.0364
&#xDC;nal Karaman,Turkey,48,1.8,Midfielder,1985-1996,1990.5,36,3,Konya,32.4833,37.8667
&#xDC;mit Karan,Turkey,37,1.81,Forward,1999-2007,2003,10,3,West Berlin,,
O&#x11F;uz &#xC7;etin,Turkey,51,1.83,Midfielder,1988-1998,1993,70,3,Adapazar&#x131;,30.4,40.7833
Mustafa Pektemek,Turkey,26,1.85,Forward,2012-,2013,7,3,Sakarya Province,30.4567,40.6972
Tolunay Kafkas,Turkey,46,1.88,Midfielder,1994-1998,1996,33,3,Ankara,32.8667,39.9333
Bekir Refet,Turkey,,,Forward,1924-1928,1926,3,3,Istanbul,28.955,41.0136
Ender Konca,Turkey,66,,Forward,1968-1977,1972.5,14,3,Istanbul,28.955,41.0136
B&#xFC;lent Korkmaz,Turkey,45,,Defender,1990-2005,1997.5,102,3,Malatya,38.3,38.35
G&#xF6;khan &#xDC;nal,Turkey,32,1.84,Forward,2006-2009,2007.5,14,4,Ankara,32.8667,39.9333
&#xDC;mit Davala,Turkey,41,1.86,Defender,1996-2004,2000,41,4,Mannheim,8.4692,49.4889
&#x15E;&#xFC;kr&#xFC; G&#xFC;lesin,Turkey,,,Forward,1945-1954,1949.5,11,4,Istanbul,28.955,41.0136
Suat Mamat,Turkey,83,,Forward,1954-1963,1958.5,27,4,Istanbul,28.955,41.0136
Sergen Yal&#xE7;&#x131;n,Turkey,41,1.77,Midfielder,1994-2003,1998.5,37,5,Istanbul,28.955,41.0136
Okan Y&#x131;lmaz,Turkey,36,1.78,Forward,2003-2004,2003.5,8,5,Bursa,29.05,40.1833
Og&#xFC;n Temizkano&#x11F;lu,Turkey,44,1.81,Defender,1990-2002,1996,74,5,Hamm,7.8167,51.6833
Necati Ate&#x15F;,Turkey,34,1.82,Forward,2003-2006,2004.5,19,5,&#x130;zmir,27.1289,38.4219
Sel&#xE7;uk &#x130;nan,Turkey,29,1.82,Midfielder,2007-,2010.5,35,5,&#x130;skenderun,36.165,36.5817
G&#xFC;nd&#xFC;z K&#x131;l&#x131;&#xE7;,Turkey,,,Forward,1936-1951,1943.5,11,5,Istanbul,28.955,41.0136
R&#x131;dvan Dilmen,Turkey,52,,Midfielder,1984-1992,1988,29,5,Nazilli,28.3206,37.9125
G&#xF6;kdeniz Karadeniz,Turkey,34,1.68,Midfielder,2003-2008,2005.5,50,6,Giresun,38.3894,40.9153
Og&#xFC;n Alt&#x131;parmak,Turkey,75,1.7,Forward,1961-1968,1964.5,32,6,Adapazar&#x131;,30.4,40.7833
Tayfur Havut&#xE7;u,Turkey,44,1.8,Midfielder,1994-2004,1999,44,6,Hanau,8.9167,50.1333
Reha Eken,Turkey,,,Forward,1948-1950,1949,4,6,Istanbul,28.955,41.0136
Fevzi Zemzem,Turkey,73,,Forward,1965-1969,1967,18,6,Hatay Province,36.1742,36.4303
Saffet Sancakl&#x131;,Turkey,48,,,1992-1996,1994,23,6,Tutin Serbia,20.3333,42.9833
B&#xFC;lent Uygun,Turkey,43,1.78,Forward,1992-1996,1994,18,7,Adapazar&#x131;,30.4,40.7833
Mevl&#xFC;t Erdin&#xE7;,Turkey,27,1.81,Forward,2008-,2011,30,7,Saint-Claude Jura,5.8639,46.3878
&#x130;lhan Mans&#x131;z,Turkey,39,1.84,Forward,2001-2003,2002,21,7,Kempten,10.3167,47.7333
Feyyaz U&#xE7;ar,Turkey,50,,Forward,1988-1993,1990.5,28,7,Antalya,30.6833,36.9
Okan Buruk,Turkey,40,1.69,Midfielder,1992-2010,2001,56,8,Istanbul,28.955,41.0136
Hami Mand&#x131;ral&#x131;,Turkey,46,1.78,Forward,1987-1999,1993,48,8,Arsin Turkey,39.9333,40.95
Semih &#x15E;ent&#xFC;rk,Turkey,31,1.82,Forward,2007-2011,2009,28,8,&#x130;zmir,27.1289,38.4219
Hamit Alt&#x131;ntop,Turkey,31,1.83,Midfielder,2004-,2009,86,8,Gelsenkirchen,7.1,51.5167
Halil Alt&#x131;ntop,Turkey,31,1.85,Forward,2004-,2009,38,8,Gelsenkirchen,7.1,51.5167
Emre Bel&#xF6;zo&#x11F;lu,Turkey,33,1.7,Midfielder,2000-,2007,91,9,Istanbul,28.955,41.0136
Fatih Tekke,Turkey,36,1.78,Forward,1998-2007,2002.5,25,9,K&#xF6;pr&#xFC;ba&#x15F;&#x131; Trabzon,40.1236,40.8086
Oktay Derelio&#x11F;lu,Turkey,38,1.79,Forward,1995-2001,1998,18,9,Istanbul,28.955,41.0136
Umut Bulut,Turkey,31,1.84,Forward,2006-,2010,30,9,Ye&#x15F;ilhisar,35.0867,38.35
Ertu&#x11F;rul Sa&#x11F;lam,Turkey,44,1.85,Forward,1993-1998,1995.5,30,9,Zonguldak,31.7986,41.4564
Tanju &#xC7;olak,Turkey,50,,Forward,1984-1991,1987.5,31,9,Samsun,36.3333,41.2833
Arif Erdem,Turkey,42,1.8,Forward,1994-2003,1998.5,60,11,Istanbul,28.955,41.0136
Arda Turan,Turkey,27,1.77,Midfielder,2006-,2010,72,14,Fatih,28.9408,41.0225
Zeki R&#x131;za Sporel,Turkey,,,Forward,1923-1934,1928.5,16,15,Istanbul,28.955,41.0136
Nihat Kahveci,Turkey,34,1.75,Forward,2000-2010,2005,69,19,Istanbul,28.955,41.0136
Lefter K&#xFC;&#xE7;&#xFC;kandonyadis,Turkey,,1.69,Forward,1948-1963,1955.5,50,22,B&#xFC;y&#xFC;kada,29.12,40.8578
Tuncay &#x15E;anl&#x131;,Turkey,32,1.82,Forward,2002-2010,2006,80,22,Sakarya Province,30.4567,40.6972
Hakan &#x15E;&#xFC;k&#xFC;r,Turkey,42,1.91,Forward,1992-2007,1999.5,112,51,Adapazar&#x131;,30.4,40.7833
Nedim G&#xFC;nar,Turkey,,1.67,Defender,,,,,Bal&#x131;kesir,27.5331,39.385
Akg&#xFC;n Ka&#xE7;maz,Turkey,,1.69,Defender,,,,,Ankara,32.8667,39.9333
Tar&#x131;k &#xC7;amdal,Turkey,23,1.72,Defender,,,,,Munich,11.5667,48.1333
Ayhan Akman,Turkey,37,1.73,Midfielder,,,,,&#x130;neg&#xF6;l,29.5097,40.0806
B&#xFC;lent B&#xF6;l&#xFC;kba&#x15F;&#x131;,Turkey,38,1.74,Midfielder,,,,,Adana,35.3167,37
T&#xFC;mer Metin,Turkey,39,1.74,Midfielder,,,,,Zonguldak,31.7986,41.4564
Co&#x15F;kun Ta&#x15F;,Turkey,79,1.75,Forward,,,,,Ayd&#x131;n,27.8453,37.8481
Ali Tando&#x11F;an,Turkey,36,1.75,Midfielder,,,,,Salihli,28.1392,38.4811
Fahri Tatan,Turkey,31,1.75,Midfielder,,,,,Rize,40.5222,41.0247
Sanl&#x131; Sar&#x131;alio&#x11F;lu,Turkey,69,1.78,Forward,1964-1971,1967.5,2,,Main Page,,
Mehmet Polat,Turkey,36,1.78,Defender,,,,,Gaziantep,37.3833,37.0667
U&#x11F;ur Boral,Turkey,32,1.78,Midfielder,,,,,Istanbul,28.955,41.0136
Ayd&#x131;n Karabulut,Turkey,26,1.78,Midfielder,,,,,Berlin,13.3833,52.5167
Turgut Do&#x11F;an &#x15E;ahin,Turkey,26,1.8,Midfielder,,,,,Tarsus Mersin,34.8956,36.9167
Emre G&#xFC;ng&#xF6;r,Turkey,30,1.82,Defender,,,,,Istanbul,28.955,41.0136
Sercan Y&#x131;ld&#x131;r&#x131;m,Turkey,24,1.82,Forward,,,,,Osmangazi,29.1769,40.1328
Faruk Bayar,Turkey,32,1.83,Defender,,,,,Eski&#x15F;ehir,30.5167,39.7833
Mehmet Topuz,Turkey,30,1.83,Defender,,,,,&#x15E;efaatli,34.75,39.5
&#xC7;etin Zeybek,Turkey,81,1.83,Midfielder,,,,,Band&#x131;rma,27.9667,40.35
Eren G&#xFC;ng&#xF6;r,Turkey,26,1.87,Defender,,,,,Bergama,27.1833,39.1167
Tolga Seyhan,Turkey,37,1.87,Defender,,,,,Giresun,38.3894,40.9153
H&#xFC;seyin &#xC7;im&#x15F;ir,Turkey,35,1.87,Midfielder,,,,,Arakl&#x131;,40.05,40.9333
Burak Y&#x131;lmaz,Turkey,29,1.88,Forward,,,,,Antalya,30.6833,36.9
&#xD6;mer &#xC7;atk&#x131;&#xE7;,Turkey,39,1.88,Goalkeeper,,,,,Eski&#x15F;ehir,30.5167,39.7833
Volkan Babacan,Turkey,26,1.89,Goalkeeper,,,,,Antalya,30.6833,36.9
Ozan Evrim &#xD6;zen&#xE7;,Turkey,21,1.9,Goalkeeper,,,,,Konak Izmir,27.1347,38.4183
Servet &#xC7;etin,Turkey,33,1.91,Defender,,,,,Tuzluca,43.6608,40.0494
Batuhan Karadeniz,Turkey,23,1.92,Forward,,,,,Istanbul,28.955,41.0136
Hakan Ar&#x131;kan,Turkey,32,1.92,Goalkeeper,,,,,Karam&#xFC;rsel,29.615,40.6892
Fevzi Tuncay,Turkey,36,1.94,Goalkeeper,,,,,Mu&#x11F;la,28.3667,37.2167
Yusuf Alt&#x131;nta&#x15F;,Turkey,,,Defender,,,,,&#x130;zmit,29.9167,40.7667
Bar&#x131;&#x15F; Aysu,Turkey,22,,Defender,,,,,Ordu,37.8833,40.9833
Kemal Faruki,Turkey,,,Forward,,,,,Istanbul,28.955,41.0136
Erol Keskin,Turkey,87,,Forward,,,,,Istanbul,28.955,41.0136
Mehmet Leblebi,Turkey,,,Forward,,,,,P&#x131;narhisar,27.5122,41.6281
Sel&#xE7;uk Yula,Turkey,,,Forward,,,,,Ankara,32.8667,39.9333
Hasan S&#xF6;nmez,Turkey,37,,Goalkeeper,,,,,&#x130;znik,29.7211,40.4292
Can Bartu,Turkey,78,,Midfielder,,,,,Istanbul,28.955,41.0136
Mehmet Din&#xE7;er,Turkey,,,Midfielder,,,,,Istanbul,28.955,41.0136
Oleh Naduda,Ukraine,43,1.69,Midfielder,1995,1995,1,0,Kiev,30.5233,50.45
Denys Holaydo,Ukraine,30,1.69,Midfielder,2008,2008,4,0,Simferopol,34.1022,44.9519
Oleksiy Ivanov,Ukraine,36,1.7,Midfielder,2002,2002,1,0,Ukrainian Soviet Socialist Republic,30.5,50.45
Volodymyr Polyovyi,Ukraine,29,1.7,Defender,2010-,2012,5,0,Zaporizhia,35.1667,47.8333
Eduard Tsykhmeystruk,Ukraine,41,1.7,Midfielder,1998-1999,1998.5,7,0,Makiivka,38.0667,48.0833
Dmytro Parfenov,Ukraine,39,1.7,Defender,1995-2004,1999.5,18,0,Odessa,30.7333,46.4667
Oleh Krasnopyorov,Ukraine,34,1.72,Defender,2008,2008,1,0,Poltava,34.5514,49.5894
Serhiy Tkachenko,Ukraine,35,1.72,Midfielder,2003-2006,2004.5,4,0,Odessa,30.7333,46.4667
Hennadiy Orbu,Ukraine,44,1.72,Midfielder,1994-1997,1995.5,17,0,Makiivka,38.0667,48.0833
Valentyn Moskvyn,Ukraine,46,1.73,Forward,1992,1992,1,0,Ivano-Frankivsk,24.7167,48.9167
Aleksei Bakharev,Ukraine,37,1.73,Midfielder,2002,2002,1,0,Petrov Val,45.2167,50.15
Serhiy Yesin,Ukraine,39,1.73,Midfielder,1996,1996,2,0,Kharkiv,36.2314,50.0044
Ihor Oshchypko,Ukraine,28,1.73,Defender,2010,2010,3,0,Serafyntsi,,
Ihor Petrov,Ukraine,50,1.74,Forward,1994,1994,3,0,Horlivka,38.05,48.3
Hryhoriy Yarmash,Ukraine,29,1.74,Defender,2008-2009,2008.5,8,0,Zaliztsi,25.3794,49.795
Yuriy Hrytsyna,Ukraine,43,1.75,Defender,1993,1993,2,0,Sievierodonetsk,38.5,48.9333
Pavlo Pashayev,Ukraine,26,1.75,Defender,2009,2009,2,0,Krasnyi Luch,38.9333,48.1333
Vladyslav Prudius,Ukraine,41,1.75,Midfielder,1993,1993,3,0,Romny,33.4667,50.75
Serhiy Kandaurov,Ukraine,42,1.75,Midfielder,1992-2000,1996,6,0,Zheleznogorsk Kursk Oblast,35.3667,52.3333
Ihor Khudobyak (footballer born 1985),Ukraine,29,1.75,Midfielder,2010-,2012,6,0,Ivano-Frankivsk,24.7167,48.9167
Denys Oliynyk,Ukraine,27,1.75,Midfielder,2010-,2012,9,0,Zaporizhia,35.1667,47.8333
Volodymyr Mykytyn,Ukraine,44,1.75,Defender,1998-1999,1998.5,13,0,Krasnyi Luch,38.9333,48.1333
Yuriy Dudnyk,Ukraine,45,1.76,Defender,1992,1992,2,0,Luhansk,39.3,48.5667
Oleksandr Kyryukhin,Ukraine,39,1.76,Defender,1999,1999,2,0,Dnipropetrovsk Oblast,34.7167,48.3833
Yevhen Lutsenko,Ukraine,33,1.76,Midfielder,2003-2004,2003.5,2,0,Kiev,30.5233,50.45
Oleksandr Spivak,Ukraine,39,1.76,Midfielder,2001-2002,2001.5,3,0,Mariupol,37.5494,47.0958
Yevhen Pokhlebayev,Ukraine,42,1.76,Midfielder,1992-1996,1994,14,0,Poltava,34.5514,49.5894
Oleksandr Radchenko,Ukraine,38,1.76,Defender,2002-2005,2003.5,17,0,Mariupol,37.5494,47.0958
Dmytro Hrechyshkin,Ukraine,22,1.77,Midfielder,2013-,2013.5,2,0,Sievierodonetsk,38.5,48.9333
Hennadiy Moroz,Ukraine,39,1.77,Defender,1999-2002,2000.5,6,0,Dnipropetrovsk,34.9833,48.45
Pavlo Shkapenko,Ukraine,41,1.77,Forward,1993-1997,1995,10,0,Zaporizhia,35.1667,47.8333
Valeriy Kriventsov,Ukraine,41,1.77,Defender,1994-1998,1996,17,0,Donetsk,37.8053,48.0028
Oleksandr Svystunov,Ukraine,40,1.78,Midfielder,2001,2001,1,0,Yalta,34.17,44.4994
Kostyantyn Balabanov,Ukraine,32,1.78,Forward,2004,2004,1,0,Kiliya Raion,29.3333,45.5667
Oleksandr Hrytsay,Ukraine,36,1.78,Defender,2007,2007,3,0,Chernihiv,31.3,51.5
Hennadiy Lytovchenko,Ukraine,50,1.78,Midfielder,1993-1994,1993.5,4,0,Dniprodzerzhynsk,34.6167,48.5167
Oleksandr Romanchuk,Ukraine,29,1.78,Defender,2007-,2010.5,8,0,Kiev,30.5233,50.45
Serhiy Kovalets,Ukraine,45,1.78,Midfielder,1992-1994,1993,10,0,Chekhove,,
Ihor Zhabchenko,Ukraine,46,1.78,Defender,1992-1996,1994,11,0,Kiev,30.5233,50.45
Vasyl Kobin,Ukraine,29,1.78,Defender,2009-,2011.5,11,0,Strabychovo,,
Ihor Pokydko,Ukraine,49,1.79,Defender,1992,1992,1,0,Poltava,34.5514,49.5894
Yaroslav Vatamanyuk,Ukraine,51,1.79,Defender,1992,1992,1,0,Verbytsya,,
Oleksiy Antonov,Ukraine,28,1.79,Forward,2011-,2012.5,2,0,Pavlohrad,35.8667,48.5167
Oleksandr Hranovskyi,Ukraine,38,1.79,Defender,2001,2001,3,0,Cherkasy,32.0597,49.4444
Andriy Khomyn (footballer born 1968),Ukraine,,1.79,Defender,1993-1995,1994,6,0,Ivano-Frankivsk,24.7167,48.9167
Volodymyr Homenyuk,Ukraine,29,1.79,Forward,2008-,2011,8,0,Bokiyma,,
Yuriy Shelepnytskyi,Ukraine,49,1.8,Defender,1992,1992,1,0,Luzhany,25.7619,48.3631
Oleksandr Yatsenko,Ukraine,29,1.8,Defender,2005,2005,1,0,Kiev,30.5233,50.45
Serhiy Scherbakov,Ukraine,43,1.8,Midfielder,1992,1992,2,0,Donetsk,37.8053,48.0028
Vitaliy Fedoriv,Ukraine,26,1.8,Defender,2008-,2011,2,0,Mezhdureche,,
Yevhen Cheberyachko,Ukraine,31,1.8,Defender,2010-,2012,2,0,Kiev,30.5233,50.45
Serhiy Mizin,Ukraine,41,1.8,Midfielder,1995-2003,1999,7,0,Kiev,30.5233,50.45
